customer_id,plan,start_date,end_date,status
71,Basic,2024-07-06,,active
72,Standard,2025-01-14,2025-06-13,churned
73,Standard,2025-05-07,,active
74,Standard,2024-02-10,2024-06-09,churned
75,Basic,2024-06-05,,active
76,Premium,2024-01-15,2024-06-14,churned
77,Standard,2024-03-05,2025-01-04,churned
78,Standard,2024-12-09,2025-07-08,churned
79,Basic,2024-05-08,,active
80,Standard,2025-04-16,2025-05-15,churned
81,Basic,2024-03-03,2025-06-02,churned
82,Basic,2024-05-18,,active
83,Basic,2025-05-13,,active
84,Premium,2025-01-26,,active
85,Basic,2025-02-22,2025-03-21,churned
86,Basic,2024-10-15,2025-03-14,churned
87,Standard,2025-01-13,2025-03-12,churned
88,Standard,2025-05-04,2025-06-03,churned
89,Basic,2024-08-18,,active
90,Standard,2024-02-10,2024-09-09,churned
91,Basic,2024-01-28,2024-07-27,churned
92,Basic,2024-05-14,2024-10-13,churned
93,Basic,2024-07-19,,active
94,Premium,2024-02-02,2024-07-01,churned
95,Basic,2024-02-17,2024-08-16,churned
96,Basic,2025-05-17,,active
97,Basic,2025-02-10,,active
98,Premium,2024-04-08,2024-07-07,churned
99,Basic,2025-04-06,2025-06-05,churned
100,Basic,2024-01-05,2024-09-04,churned
101,Basic,2024-08-05,2024-10-04,churned
102,Basic,2025-05-17,,active
103,Standard,2025-02-01,2025-02-28,churned
104,Standard,2025-01-27,,active
105,Basic,2024-07-25,2024-10-24,churned
106,Basic,2024-01-15,2024-02-14,churned
107,Basic,2025-04-05,,active
108,Basic,2024-08-28,2024-11-27,churned
109,Basic,2024-04-05,2024-12-04,churned
110,Standard,2025-04-29,2025-07-28,churned
111,Premium,2025-02-10,,active
112,Premium,2024-08-18,,active
113,Premium,2024-06-19,,active
114,Standard,2024-02-05,,active
115,Standard,2024-06-08,2024-10-07,churned
116,Basic,2024-08-30,,active
117,Standard,2024-03-26,2024-09-25,churned
118,Standard,2024-01-28,2024-02-27,churned
119,Standard,2024-12-05,,active
120,Standard,2024-11-26,2024-12-25,churned
121,Basic,2025-05-20,,active
122,Basic,2024-12-13,2025-01-12,churned
123,Premium,2025-04-17,,active
124,Basic,2024-08-18,,active
125,Standard,2024-07-08,,active
126,Premium,2024-08-12,2025-02-11,churned
127,Standard,2025-01-19,2025-03-18,churned
128,Standard,2025-01-11,,active
129,Basic,2024-10-09,2024-12-08,churned
130,Basic,2024-09-15,2025-04-14,churned
131,Premium,2024-12-24,,active
132,Standard,2025-03-31,2025-04-29,churned
133,Standard,2025-02-14,,active
134,Basic,2024-11-13,2025-03-12,churned
135,Basic,2024-08-12,2024-10-11,churned
136,Premium,2024-08-21,,active
137,Basic,2025-01-08,2025-02-07,churned
138,Standard,2025-04-16,,active
139,Basic,2024-08-20,2024-11-19,churned
140,Standard,2024-04-22,2024-05-21,churned
141,Premium,2025-05-11,2025-07-10,churned
142,Standard,2025-03-17,,active
143,Basic,2024-09-24,,active
144,Standard,2025-05-24,,active
145,Standard,2025-01-20,2025-07-19,churned
146,Basic,2025-01-21,,active
147,Premium,2024-04-22,,active
148,Standard,2024-03-21,2024-08-20,churned
149,Premium,2024-04-22,2025-04-21,churned
150,Standard,2024-01-02,2024-10-01,churned
151,Basic,2024-08-07,,active
152,Basic,2024-08-12,2025-02-11,churned
153,Basic,2025-01-19,2025-04-18,churned
154,Premium,2025-02-06,2025-07-05,churned
155,Standard,2024-05-09,,active
156,Standard,2024-02-22,2025-03-21,churned
157,Basic,2025-02-19,,active
158,Basic,2024-09-03,2024-12-02,churned
159,Standard,2025-03-14,2025-05-13,churned
160,Standard,2024-07-21,2024-09-20,churned
161,Basic,2024-07-02,2024-11-01,churned
162,Standard,2024-05-02,2024-08-01,churned
163,Basic,2025-02-04,2025-05-03,churned
164,Basic,2024-10-20,2025-04-19,churned
165,Standard,2024-10-06,,active
166,Basic,2024-07-16,2024-08-15,churned
167,Premium,2025-05-25,,active
168,Basic,2024-05-23,,active
169,Basic,2024-07-19,2024-08-18,churned
170,Basic,2024-05-03,,active
171,Standard,2024-07-05,2024-12-04,churned
172,Basic,2024-11-21,2025-07-20,churned
173,Standard,2025-04-08,,active
174,Basic,2024-12-14,,active
175,Basic,2025-02-06,,active
176,Basic,2024-12-11,2025-07-10,churned
177,Premium,2025-05-25,,active
178,Premium,2024-05-26,2025-01-25,churned
179,Basic,2024-05-27,2024-09-26,churned
180,Standard,2025-05-03,,active
181,Premium,2024-12-03,,active
182,Basic,2025-04-17,2025-06-16,churned
183,Premium,2024-05-30,2024-06-29,churned
184,Basic,2025-02-18,2025-03-17,churned
185,Premium,2024-10-24,2025-04-23,churned
186,Standard,2024-09-19,2024-10-18,churned
187,Premium,2024-05-23,2024-06-22,churned
188,Standard,2024-12-11,,active
189,Basic,2024-01-02,2024-06-01,churned
190,Premium,2024-10-30,,active
191,Basic,2024-09-10,2025-06-09,churned
192,Basic,2025-03-28,,active
193,Standard,2024-02-06,2024-05-05,churned
194,Standard,2024-06-08,,active
195,Premium,2024-01-09,2024-06-08,churned
196,Basic,2024-08-20,2025-02-19,churned
197,Standard,2024-04-08,,active
198,Standard,2024-07-26,,active
199,Basic,2024-05-10,2024-08-09,churned
200,Basic,2025-02-07,,active
201,Basic,2024-05-31,2024-09-29,churned
202,Basic,2024-02-23,2025-02-22,churned
203,Premium,2024-04-29,2024-08-28,churned
204,Standard,2025-02-23,2025-03-22,churned
205,Standard,2025-02-25,2025-04-24,churned
206,Premium,2024-04-13,2024-11-12,churned
207,Basic,2024-09-10,2024-10-09,churned
208,Premium,2024-08-14,2025-03-13,churned
209,Basic,2024-04-21,2024-09-20,churned
210,Premium,2025-05-24,,active
211,Basic,2025-04-17,2025-05-16,churned
212,Premium,2024-04-08,,active
213,Basic,2024-06-01,,active
214,Basic,2024-12-03,2025-03-02,churned
215,Standard,2024-06-11,2024-09-10,churned
216,Basic,2024-06-09,2025-03-08,churned
217,Standard,2025-02-01,2025-02-28,churned
218,Basic,2024-10-03,2025-03-02,churned
219,Standard,2025-05-18,,active
220,Basic,2025-01-26,2025-05-25,churned
221,Basic,2024-05-14,2024-07-13,churned
222,Basic,2024-07-13,2024-08-12,churned
223,Standard,2025-02-04,,active
224,Basic,2024-02-02,2024-05-01,churned
225,Basic,2025-04-04,2025-07-03,churned
226,Basic,2025-04-14,,active
227,Basic,2025-01-09,2025-02-08,churned
228,Standard,2024-01-22,2024-07-21,churned
229,Premium,2024-02-07,2025-05-06,churned
230,Basic,2024-08-17,,active
231,Standard,2024-12-30,2025-02-27,churned
232,Standard,2025-03-13,2025-06-12,churned
233,Basic,2024-10-09,2024-12-08,churned
234,Standard,2024-01-27,2025-01-26,churned
235,Basic,2024-08-13,2025-04-12,churned
236,Standard,2024-10-03,2025-01-02,churned
237,Basic,2024-10-10,2025-01-09,churned
238,Standard,2025-04-25,2025-05-24,churned
239,Standard,2025-03-28,,active
240,Basic,2025-05-30,2025-06-29,churned
241,Basic,2024-07-10,2025-06-09,churned
242,Premium,2024-02-18,2024-12-17,churned
243,Basic,2025-05-26,2025-07-25,churned
244,Standard,2024-01-17,2024-04-16,churned
245,Premium,2024-06-20,,active
246,Standard,2024-08-07,,active
247,Standard,2024-06-06,2024-09-05,churned
248,Standard,2025-04-21,,active
249,Premium,2024-02-15,2025-01-14,churned
250,Standard,2025-01-07,2025-02-06,churned
251,Standard,2025-06-01,,active
252,Basic,2024-04-08,2024-05-07,churned
253,Premium,2024-02-06,2024-07-05,churned
254,Standard,2024-10-06,2025-04-05,churned
255,Basic,2024-12-14,2025-02-13,churned
256,Premium,2025-05-11,,active
257,Standard,2024-10-28,,active
258,Basic,2024-06-29,2024-08-28,churned
259,Standard,2024-04-08,,active
260,Basic,2024-04-25,2025-04-24,churned
261,Premium,2024-07-09,2025-01-08,churned
262,Basic,2024-09-09,2024-11-08,churned
263,Premium,2024-06-09,2025-06-08,churned
264,Standard,2024-09-12,,active
265,Basic,2024-11-18,,active
266,Premium,2024-05-07,,active
267,Standard,2024-01-18,2024-12-17,churned
268,Basic,2024-11-18,2025-03-17,churned
269,Standard,2024-10-14,2025-02-13,churned
270,Premium,2024-06-03,,active
271,Basic,2025-05-04,,active
272,Basic,2025-01-20,2025-07-19,churned
273,Basic,2024-04-13,2024-05-12,churned
274,Basic,2025-01-27,2025-06-26,churned
275,Standard,2024-09-02,,active
276,Standard,2024-06-24,2025-01-23,churned
277,Basic,2024-02-08,2024-04-07,churned
278,Basic,2025-04-21,2025-07-20,churned
279,Basic,2025-02-11,,active
280,Premium,2025-05-20,2025-06-19,churned
281,Basic,2024-02-05,2024-08-04,churned
282,Premium,2024-01-20,,active
283,Standard,2024-11-16,,active
284,Basic,2025-05-26,2025-07-25,churned
285,Premium,2025-02-03,2025-04-02,churned
286,Standard,2025-04-15,,active
287,Standard,2024-05-22,2025-01-21,churned
288,Premium,2024-04-01,,active
289,Basic,2024-12-19,2025-04-18,churned
290,Basic,2024-02-20,2024-04-19,churned
291,Standard,2024-07-08,2024-11-07,churned
292,Basic,2024-05-04,2024-07-03,churned
293,Basic,2024-05-29,2024-07-28,churned
294,Basic,2024-11-09,2025-02-08,churned
295,Basic,2024-12-07,2025-06-06,churned
296,Standard,2024-10-31,2025-07-30,churned
297,Basic,2024-02-23,2025-02-22,churned
298,Standard,2025-03-19,2025-06-18,churned
299,Standard,2024-09-20,2024-10-19,churned
300,Basic,2024-02-22,2024-05-21,churned
301,Basic,2024-01-05,2024-09-04,churned
302,Standard,2024-04-12,2025-01-11,churned
303,Basic,2024-07-14,2024-10-13,churned
304,Standard,2024-12-15,,active
305,Premium,2024-02-16,2025-03-15,churned
306,Basic,2024-09-25,2025-04-24,churned
307,Standard,2025-01-04,,active
308,Standard,2024-04-15,2025-07-14,churned
309,Basic,2024-04-29,2024-12-28,churned
310,Premium,2024-02-27,,active
311,Premium,2024-12-11,,active
312,Basic,2025-04-18,2025-07-17,churned
313,Standard,2024-04-26,2025-04-25,churned
314,Premium,2024-05-06,2024-06-05,churned
315,Premium,2025-01-27,,active
316,Standard,2024-02-27,2024-04-26,churned
317,Standard,2025-05-27,,active
318,Basic,2024-04-05,2024-07-04,churned
319,Premium,2024-04-27,2024-10-26,churned
320,Basic,2025-05-02,,active
321,Standard,2024-08-24,,active
322,Basic,2024-09-28,2025-01-27,churned
323,Basic,2024-07-07,2025-01-06,churned
324,Basic,2025-03-22,2025-06-21,churned
325,Premium,2024-09-03,2024-11-02,churned
326,Basic,2024-03-16,2024-09-15,churned
327,Standard,2024-06-02,,active
328,Basic,2025-03-10,,active
329,Basic,2024-03-26,2024-05-25,churned
330,Basic,2024-10-11,2024-11-10,churned
331,Standard,2024-08-07,,active
332,Basic,2024-03-09,2025-02-08,churned
333,Basic,2024-02-16,2024-05-15,churned
334,Basic,2024-04-03,2024-08-02,churned
335,Basic,2025-03-28,2025-07-27,churned
336,Premium,2024-07-22,2025-04-21,churned
337,Premium,2024-08-05,2025-02-04,churned
338,Basic,2025-04-18,2025-07-17,churned
339,Standard,2025-03-07,,active
340,Premium,2024-12-06,,active
341,Basic,2024-10-15,2025-01-14,churned
342,Premium,2024-09-10,2025-07-09,churned
343,Premium,2024-12-22,,active
344,Basic,2024-01-23,2024-06-22,churned
345,Basic,2024-04-09,2025-01-08,churned
346,Premium,2024-06-28,2024-10-27,churned
347,Standard,2024-08-10,2025-01-09,churned
348,Basic,2025-03-17,,active
349,Basic,2024-11-20,2025-03-19,churned
350,Basic,2025-05-30,,active
351,Standard,2024-01-16,2024-02-15,churned
352,Standard,2024-12-01,,active
353,Premium,2024-09-14,2025-07-13,churned
354,Basic,2025-05-11,,active
355,Standard,2024-06-08,2024-08-07,churned
356,Standard,2025-04-19,2025-06-18,churned
357,Basic,2025-01-14,,active
358,Basic,2025-03-02,,active
359,Premium,2024-09-24,2024-10-23,churned
360,Premium,2025-02-20,,active
361,Standard,2024-06-16,2024-10-15,churned
362,Standard,2024-02-12,2025-01-11,churned
363,Basic,2024-10-11,,active
364,Standard,2025-01-31,,active
365,Standard,2024-01-12,2024-04-11,churned
366,Standard,2024-10-28,2024-12-27,churned
367,Premium,2024-09-09,,active
368,Standard,2025-05-13,,active
369,Basic,2024-02-04,2024-04-03,churned
370,Standard,2024-03-30,2024-07-29,churned
371,Basic,2025-02-21,2025-04-20,churned
372,Basic,2024-04-24,2024-08-23,churned
373,Basic,2024-07-14,2024-10-13,churned
374,Basic,2025-05-15,2025-06-14,churned
375,Standard,2025-05-07,,active
376,Standard,2024-03-15,2025-01-14,churned
377,Standard,2025-02-16,,active
378,Standard,2025-01-10,,active
379,Basic,2025-02-23,2025-05-22,churned
380,Premium,2024-10-03,2024-12-02,churned
381,Basic,2025-01-28,2025-07-27,churned
382,Basic,2025-04-01,,active
383,Standard,2024-07-10,2025-05-09,churned
384,Basic,2024-04-08,,active
385,Basic,2024-04-05,2025-02-04,churned
386,Standard,2024-07-08,2024-08-07,churned
387,Standard,2024-02-06,2024-03-05,churned
388,Basic,2025-01-03,,active
389,Premium,2024-10-05,,active
390,Standard,2024-08-04,2025-03-03,churned
391,Premium,2024-09-29,,active
392,Basic,2024-03-02,,active
393,Standard,2024-12-07,2025-03-06,churned
394,Premium,2025-01-31,,active
395,Standard,2024-01-19,2024-02-18,churned
396,Standard,2024-06-25,,active
397,Basic,2025-01-30,,active
398,Basic,2025-03-20,2025-07-19,churned
399,Standard,2024-08-20,,active
400,Basic,2024-03-16,2024-07-15,churned
401,Premium,2024-09-21,2025-07-20,churned
402,Basic,2025-03-30,2025-07-29,churned
403,Premium,2025-01-18,,active
404,Premium,2025-05-20,2025-06-19,churned
405,Basic,2025-01-01,,active
406,Basic,2024-05-23,2024-10-22,churned
407,Premium,2024-03-09,,active
408,Premium,2024-04-08,2024-10-07,churned
409,Basic,2025-01-30,,active
410,Basic,2024-01-25,2025-01-24,churned
411,Standard,2025-04-13,2025-06-12,churned
412,Standard,2025-04-28,,active
413,Basic,2024-05-30,,active
414,Standard,2024-05-23,2024-06-22,churned
415,Basic,2024-02-08,2025-06-07,churned
416,Basic,2024-04-18,2025-01-17,churned
417,Basic,2024-02-11,2024-12-10,churned
418,Basic,2024-07-04,2024-12-03,churned
419,Basic,2025-02-01,,active
420,Standard,2024-08-10,2025-07-09,churned
421,Basic,2024-05-12,,active
422,Basic,2024-06-11,2024-10-10,churned
423,Basic,2024-08-02,,active
424,Premium,2024-08-22,2025-04-21,churned
425,Basic,2024-01-09,2025-03-08,churned
426,Basic,2024-03-14,2024-10-13,churned
427,Standard,2025-05-06,,active
428,Premium,2024-09-09,2025-03-08,churned
429,Basic,2024-08-17,,active
430,Standard,2024-06-22,,active
431,Standard,2024-06-16,2025-06-15,churned
432,Standard,2024-06-18,2025-01-17,churned
433,Basic,2025-01-27,,active
434,Standard,2024-07-12,2024-12-11,churned
435,Basic,2025-05-31,,active
436,Standard,2024-01-29,2024-12-28,churned
437,Standard,2024-06-13,,active
438,Basic,2025-02-25,,active
439,Premium,2024-12-04,2025-02-03,churned
440,Basic,2025-05-10,,active
441,Premium,2024-12-30,2025-07-29,churned
442,Standard,2024-12-07,2025-03-06,churned
443,Basic,2025-05-14,2025-06-13,churned
444,Basic,2025-05-25,,active
445,Premium,2024-11-22,,active
446,Basic,2024-08-04,2024-09-03,churned
447,Basic,2024-10-27,2025-02-26,churned
448,Basic,2024-05-11,,active
449,Standard,2024-03-10,,active
450,Standard,2024-09-08,2025-01-07,churned
451,Basic,2025-02-18,2025-03-17,churned
452,Basic,2025-03-20,2025-07-19,churned
453,Basic,2024-06-30,2024-12-29,churned
454,Basic,2024-06-15,2025-01-14,churned
455,Basic,2024-03-31,2024-06-29,churned
456,Standard,2024-02-08,2025-02-07,churned
457,Basic,2024-05-05,2025-02-04,churned
458,Basic,2025-03-26,,active
459,Basic,2024-06-21,,active
460,Premium,2024-08-07,2024-11-06,churned
461,Premium,2024-02-27,2024-08-26,churned
462,Premium,2025-04-20,,active
463,Basic,2025-03-31,2025-04-29,churned
464,Basic,2024-12-26,2025-07-25,churned
465,Basic,2024-01-01,2024-04-30,churned
466,Basic,2025-01-21,,active
467,Standard,2024-12-13,2025-03-12,churned
468,Standard,2024-07-08,2025-07-07,churned
469,Premium,2025-05-19,,active
470,Premium,2024-07-09,2025-05-08,churned
471,Basic,2025-05-22,,active
472,Standard,2025-01-03,2025-05-02,churned
473,Basic,2025-02-12,,active
474,Basic,2024-04-26,2024-06-25,churned
475,Standard,2024-05-13,2024-10-12,churned
476,Basic,2024-02-27,2024-04-26,churned
477,Basic,2024-06-21,2025-02-20,churned
478,Basic,2024-05-28,2024-08-27,churned
479,Standard,2024-03-20,2024-08-19,churned
480,Standard,2024-07-31,2024-08-30,churned
481,Basic,2024-07-21,2024-09-20,churned
482,Premium,2024-08-16,,active
483,Basic,2024-08-14,2025-01-13,churned
484,Basic,2025-03-16,2025-05-15,churned
485,Standard,2025-02-05,,active
486,Standard,2024-02-16,2025-04-15,churned
487,Premium,2024-08-20,,active
488,Basic,2024-10-31,2025-03-30,churned
489,Standard,2024-05-22,2025-06-21,churned
490,Standard,2025-02-18,,active
491,Premium,2025-05-27,,active
492,Basic,2025-01-07,,active
493,Standard,2024-09-15,2025-04-14,churned
494,Standard,2025-04-15,,active
495,Basic,2024-01-12,2024-05-11,churned
496,Standard,2024-11-25,,active
497,Basic,2024-12-23,,active
498,Standard,2025-02-11,2025-06-10,churned
499,Premium,2025-01-07,,active
500,Standard,2024-01-08,,active
501,Standard,2024-05-01,2024-09-30,churned
502,Standard,2024-12-13,2025-04-12,churned
503,Basic,2024-03-30,2024-04-29,churned
504,Basic,2024-11-11,2025-07-10,churned
505,Standard,2024-06-26,2024-08-25,churned
506,Basic,2024-02-10,,active
507,Basic,2025-05-16,,active
508,Standard,2024-05-24,2024-10-23,churned
509,Basic,2024-07-19,2025-04-18,churned
510,Basic,2025-04-05,2025-05-04,churned
511,Standard,2024-09-09,2025-06-08,churned
512,Basic,2025-01-24,2025-03-23,churned
513,Premium,2024-09-12,2024-12-11,churned
514,Premium,2025-03-25,,active
515,Standard,2024-01-10,2025-04-09,churned
516,Basic,2024-08-29,,active
517,Standard,2024-09-07,,active
518,Premium,2024-01-05,2025-07-04,churned
519,Standard,2024-04-28,2024-10-27,churned
520,Basic,2025-01-08,,active
521,Standard,2024-03-05,2025-04-04,churned
522,Premium,2024-05-25,,active
523,Standard,2024-08-11,2024-09-10,churned
524,Standard,2024-08-26,2025-02-25,churned
525,Standard,2024-06-25,2024-09-24,churned
526,Standard,2024-10-08,2025-03-07,churned
527,Basic,2024-03-03,2025-04-02,churned
528,Standard,2024-08-04,,active
529,Basic,2025-04-05,2025-05-04,churned
530,Basic,2024-04-14,2024-10-13,churned
531,Basic,2024-04-08,2024-08-07,churned
532,Standard,2025-05-25,,active
533,Basic,2025-01-19,,active
534,Standard,2025-02-08,2025-03-07,churned
535,Standard,2025-06-01,,active
536,Basic,2025-04-20,2025-06-19,churned
537,Basic,2025-03-12,2025-06-11,churned
538,Basic,2024-01-23,2024-02-22,churned
539,Premium,2025-04-02,,active
540,Standard,2024-03-23,2024-05-22,churned
541,Standard,2024-05-24,,active
542,Basic,2024-03-25,2025-03-24,churned
543,Standard,2024-03-18,2025-02-17,churned
544,Premium,2025-04-01,,active
545,Premium,2024-01-01,2024-03-31,churned
546,Standard,2024-02-20,2024-09-19,churned
547,Basic,2025-03-21,2025-06-20,churned
548,Basic,2025-03-24,2025-04-23,churned
549,Basic,2025-05-02,,active
550,Basic,2024-02-03,2024-03-02,churned
551,Basic,2024-12-13,,active
552,Basic,2024-04-04,2025-05-03,churned
553,Basic,2024-03-12,2024-11-11,churned
554,Premium,2024-06-02,2025-01-01,churned
555,Standard,2024-09-06,2024-10-05,churned
556,Premium,2025-03-13,,active
557,Standard,2024-04-27,2025-04-26,churned
558,Basic,2024-11-01,2025-05-31,churned
559,Standard,2024-09-24,,active
560,Basic,2024-02-23,2024-04-22,churned
561,Standard,2024-08-23,2024-12-22,churned
562,Basic,2025-01-23,2025-02-22,churned
563,Premium,2025-02-04,2025-03-03,churned
564,Basic,2024-10-29,2024-12-28,churned
565,Basic,2024-07-25,2024-08-24,churned
566,Premium,2024-08-16,,active
567,Basic,2024-03-15,2024-11-14,churned
568,Standard,2025-03-10,,active
569,Standard,2024-04-12,2024-05-11,churned
570,Premium,2025-02-25,,active
571,Premium,2024-11-01,,active
572,Premium,2024-04-07,,active
573,Basic,2024-11-30,2024-12-29,churned
574,Premium,2025-03-10,,active
575,Standard,2025-03-22,,active
576,Standard,2024-11-03,2025-03-02,churned
577,Basic,2024-09-05,,active
578,Standard,2024-06-14,2025-02-13,churned
579,Premium,2025-04-25,,active
580,Premium,2024-11-30,,active
581,Basic,2024-04-15,2024-05-14,churned
582,Basic,2024-03-21,2025-05-20,churned
583,Basic,2024-05-12,2024-12-11,churned
584,Premium,2024-05-17,2024-12-16,churned
585,Standard,2024-07-02,2024-08-01,churned
586,Standard,2025-02-04,2025-05-03,churned
587,Basic,2024-11-25,,active
588,Basic,2025-05-22,2025-06-21,churned
589,Standard,2024-03-09,2024-09-08,churned
590,Premium,2024-02-22,2025-04-21,churned
591,Standard,2025-03-25,,active
592,Basic,2024-07-23,2025-03-22,churned
593,Standard,2024-05-05,2025-02-04,churned
594,Basic,2024-02-12,2024-06-11,churned
595,Premium,2024-04-20,,active
596,Basic,2024-07-01,2025-01-31,churned
597,Standard,2024-04-04,2025-03-03,churned
598,Basic,2025-01-08,,active
599,Standard,2024-12-25,2025-02-24,churned
600,Standard,2024-10-07,2025-01-06,churned
601,Standard,2024-07-13,2024-10-12,churned
602,Basic,2024-07-13,,active
603,Basic,2024-04-02,2025-06-01,churned
604,Basic,2024-03-01,2024-03-31,churned
605,Standard,2024-02-20,2024-10-19,churned
606,Basic,2025-02-06,,active
607,Standard,2024-01-05,2024-04-04,churned
608,Premium,2025-04-10,2025-05-09,churned
609,Premium,2025-02-08,2025-06-07,churned
610,Basic,2025-05-27,,active
611,Standard,2024-08-20,2024-09-19,churned
612,Basic,2024-12-11,,active
613,Standard,2024-02-15,2024-08-14,churned
614,Premium,2024-03-18,2025-01-17,churned
615,Basic,2024-03-13,2024-04-12,churned
616,Basic,2024-09-05,2025-01-04,churned
617,Premium,2024-02-16,,active
618,Premium,2024-04-30,2025-04-29,churned
619,Basic,2024-08-01,2024-11-30,churned
620,Standard,2024-08-26,,active
621,Basic,2024-02-25,2024-05-24,churned
622,Basic,2024-12-15,2025-04-14,churned
623,Premium,2024-04-16,,active
624,Premium,2024-02-17,2025-02-16,churned
625,Standard,2024-12-02,,active
626,Basic,2024-01-26,2024-08-25,churned
627,Premium,2024-09-13,,active
628,Basic,2024-01-08,2025-03-07,churned
629,Basic,2024-09-09,,active
630,Standard,2024-10-29,,active
631,Basic,2024-02-25,2024-11-24,churned
632,Standard,2025-04-18,,active
633,Standard,2024-01-28,2024-05-27,churned
634,Basic,2024-03-18,2024-08-17,churned
635,Basic,2024-08-03,2024-09-02,churned
636,Basic,2025-01-20,2025-04-19,churned
637,Basic,2024-12-30,2025-03-29,churned
638,Standard,2024-11-07,,active
639,Premium,2024-01-07,2024-12-06,churned
640,Basic,2024-01-03,2024-03-02,churned
641,Basic,2024-12-28,2025-01-27,churned
642,Standard,2025-05-22,,active
643,Premium,2024-09-30,,active
644,Basic,2025-05-20,,active
645,Basic,2024-01-15,2024-08-14,churned
646,Standard,2024-07-10,,active
647,Basic,2025-04-29,2025-06-28,churned
648,Basic,2024-01-28,2025-06-27,churned
649,Standard,2024-02-08,2024-03-07,churned
650,Standard,2024-09-29,2025-02-27,churned
651,Standard,2024-08-18,2024-12-17,churned
652,Standard,2024-03-26,2024-08-25,churned
653,Standard,2025-04-18,,active
654,Basic,2024-05-05,2024-10-04,churned
655,Basic,2024-05-24,2024-08-23,churned
656,Basic,2024-07-30,2025-01-29,churned
657,Basic,2024-01-25,2024-09-24,churned
658,Standard,2025-01-28,2025-07-27,churned
659,Premium,2024-03-07,2024-08-06,churned
660,Premium,2024-08-20,,active
661,Standard,2024-04-18,2024-06-17,churned
662,Basic,2024-05-25,2024-09-24,churned
663,Basic,2024-04-20,2024-05-19,churned
664,Premium,2024-08-15,2024-10-14,churned
665,Standard,2024-04-20,2025-07-19,churned
666,Standard,2025-04-14,2025-07-13,churned
667,Standard,2024-02-03,,active
668,Standard,2025-01-03,,active
669,Premium,2025-02-28,,active
670,Basic,2025-06-01,,active
671,Standard,2024-10-08,2025-02-07,churned
672,Premium,2024-11-15,2025-06-14,churned
673,Basic,2025-03-18,2025-04-17,churned
674,Standard,2024-11-10,,active
675,Basic,2025-01-11,2025-03-10,churned
676,Premium,2024-10-15,,active
677,Basic,2025-03-12,,active
678,Standard,2024-10-03,2025-06-02,churned
679,Basic,2025-05-17,2025-06-16,churned
680,Standard,2025-05-30,,active
681,Basic,2024-12-15,2025-01-14,churned
682,Basic,2025-03-21,2025-05-20,churned
